Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
110.225242614746,143.64973449707,-9.62035655975342,206.1904296875,164.698104858398,44.6537895202637,103.029312133789,105.385871887207,80.4987564086914,7.28692388534546,140.572463989258,134.366561889648,-113.86442565918,8.54226970672607,-19.228982925415,35.8933181762695,-133.554061889648,-8.96296215057373,-4.53918933868408,35.2840194702148,166.439041137695,29.9952411651611,148.063430786133,1.07631921768188,127.52717590332,119.218406677246,161.221130371094,7.14346981048584,22.9406356811523,54.352897644043,44.6775283813477,62.3552322387695,47.3570899963379,35.0095596313477,-59.2397270202637,-5.35685396194458
158.423904418945,193.068176269531,41.103443145752,102.959213256836,130.767349243164,71.4157104492188,113.172203063965,107.048233032227,30.4321842193604,14.0538692474365,155.13395690918,135.472702026367,-117.427772521973,63.5493240356445,8.06688690185547,44.9148368835449,-171.52766418457,53.778694152832,29.131275177002,51.749755859375,170.755554199219,23.8538684844971,119.397827148438,18.971004486084,169.654724121094,120.300285339355,131.662780761719,50.4380226135254,26.5271110534668,61.2535591125488,46.0758590698242,92.4965362548828,26.1624031066895,70.6185607910156,-66.212516784668,31.0838317871094
155.647766113281,131.077239990234,101.407974243164,33.3822708129883,101.621406555176,74.4113540649414,111.64347076416,107.592437744141,-8.20911693572998,32.0027885437012,131.296127319336,130.129638671875,-112.875114440918,129.562210083008,56.855094909668,63.5618019104004,-150.142272949219,134.697998046875,52.8015060424805,42.2415542602539,145.151458740234,-32.1209869384766,88.0294418334961,20.9822254180908,156.036224365234,112.250511169434,72.811279296875,87.7660598754883,63.2710380554199,69.8095932006836,74.7633819580078,89.2341461181641,-5.04532670974731,59.1681060791016,-59.0368957519531,86.0074615478516
77.9194641113281,-6.25396585464478,111.187728881836,52.8469619750977,64.3792572021484,14.8917064666748,106.338676452637,58.5790214538574,-46.1079559326172,14.0705890655518,100.989334106445,64.2215194702148,-124.376350402832,78.2467193603516,55.095085144043,58.5551910400391,-125.147895812988,125.293930053711,46.8328514099121,41.2138328552246,83.5956115722656,-111.696998596191,43.6761817932129,-1.36610221862793,96.6278991699219,114.629661560059,19.037691116333,64.3965835571289,95.4267196655273,81.9292831420898,79.5914688110352,47.4983863830566,-38.5589828491211,30.4416332244873,-38.4385833740234,77.2590637207031
87.3506851196289,-59.7071418762207,79.4837341308594,91.7214050292969,44.3842086791992,-21.5517959594727,79.8474655151367,40.4936485290527,-65.8825759887695,1.62524497509003,47.2975196838379,15.811713218689,-116.511375427246,21.6486721038818,-25.3197975158691,123.811943054199,-119.680999755859,101.735694885254,-24.250804901123,117.141937255859,54.622444152832,-126.394515991211,14.0151662826538,-9.01388454437256,66.021842956543,99.5879135131836,-21.2300205230713,7.25098562240601,65.7429656982422,113.236511230469,86.9264068603516,48.0479202270508,-64.4545135498047,37.8742904663086,-54.1993751525879,54.2292022705078
172.574432373047,-53.6262702941895,69.1162643432617,75.9436416625977,52.8340377807617,-16.3998737335205,83.9745330810547,78.3407440185547,-68.3071136474609,24.0558853149414,40.7499008178711,24.0139656066895,-93.8028717041016,47.052433013916,-88.9686279296875,188.15104675293,-98.8331604003906,116.912956237793,-89.6823425292969,160.997360229492,73.3934936523438,-86.5399856567383,-2.29482364654541,-14.2413883209229,76.9260406494141,45.0319366455078,-24.9784507751465,-93.2942733764648,22.0242462158203,122.514434814453,81.8973236083984,61.1175270080566,-78.2211151123047,64.8847045898438,-74.8271408081055,39.9889755249023
158.494476318359,-75.3145599365234,57.4266929626465,14.9100961685181,41.906177520752,-32.3966255187988,112.165802001953,80.5972366333008,-64.6580963134766,34.7530059814453,98.7275390625,33.6887283325195,-72.7239379882812,64.8688430786133,-74.1842651367188,134.858810424805,-77.0340423583984,124.850799560547,-52.1714744567871,105.38387298584,95.2564239501953,-67.7908935546875,-11.951135635376,-19.07936668396,95.0702896118164,7.40025854110718,-18.0163478851318,-123.955879211426,24.8775768280029,63.6559066772461,37.8938407897949,39.6277618408203,-68.2486572265625,97.6497497558594,-42.9443435668945,19.5405502319336
85.5397186279297,-50.3146781921387,24.7730293273926,3.42188739776611,15.4457550048828,-57.3290901184082,91.9099426269531,69.3871231079102,-34.5042839050293,16.0733985900879,140.310791015625,7.5708179473877,-4.22377300262451,35.5163459777832,11.6598291397095,33.6692848205566,-40.8242225646973,109.763153076172,61.6573791503906,12.0588359832764,104.994728088379,-60.5845108032227,13.9300756454468,-21.6485061645508,114.788208007812,-8.41930961608887,22.929328918457,-3.34807062149048,65.9674758911133,-8.18803691864014,16.3423843383789,44.6198120117188,-21.0918827056885,99.8773422241211,18.7849349975586,0.0918634608387947
71.283576965332,19.367259979248,71.93310546875,44.8357200622559,24.7182731628418,-69.5384368896484,78.2340927124023,66.3124313354492,14.8647918701172,-20.7658367156982,161.824325561523,-65.9235076904297,78.3838500976562,-26.338451385498,104.347671508789,-46.5719680786133,17.8234329223633,54.9349746704102,124.051124572754,-74.8200149536133,88.5177383422852,-55.5097618103027,45.383918762207,-42.3241539001465,124.115158081055,-69.1302642822266,78.6396789550781,59.6623802185059,89.1422500610352,-21.7417755126953,42.269832611084,56.7464332580566,19.3393516540527,49.5959205627441,57.1176490783691,-53.6045684814453
94.1750183105469,12.0942811965942,189.958038330078,38.7286224365234,41.543758392334,-79.4558334350586,103.792259216309,13.0098180770874,27.7286567687988,-62.7099075317383,161.742279052734,-135.8115234375,60.5796012878418,-103.384895324707,96.6453628540039,-90.782112121582,18.5819797515869,-23.316011428833,78.0012512207031,-104.387252807617,48.0386199951172,-88.6442718505859,24.5434265136719,-62.4189529418945,117.841377258301,-147.084854125977,50.3320846557617,-16.4243831634521,71.3175888061523,-7.56378269195557,56.4205589294434,10.6438961029053,19.1090965270996,22.3577423095703,33.2723121643066,-118.68497467041
143.64973449707,-37.2037773132324,206.1904296875,-15.7592067718506,44.6537895202637,-83.5620574951172,105.385871887207,-50.3052444458008,7.28692388534546,-70.1974945068359,134.366561889648,-146.795288085938,8.54226970672607,-110.366340637207,35.8933181762695,-73.6576919555664,-8.96296215057373,-41.5164833068848,35.2840194702148,-75.0005950927734,29.9952411651611,-97.6425628662109,1.07631921768188,-68.7819519042969,119.218406677246,-169.43147277832,7.14346981048584,-19.4681568145752,54.352897644043,-12.7488164901733,62.3552322387695,-21.6655025482178,35.0095596313477,39.7731399536133,-5.35685396194458,-128.035369873047
193.068176269531,-65.7578964233398,102.959213256836,-83.6012496948242,71.4157104492188,-95.7406005859375,107.048233032227,-90.3164367675781,14.0538692474365,-55.8793754577637,135.472702026367,-158.375366210938,63.5493240356445,-78.6155242919922,44.9148368835449,-63.9656639099121,53.778694152832,-22.4325942993164,51.749755859375,-70.4919357299805,23.8538684844971,-65.2113571166992,18.971004486084,-76.6483535766602,120.300285339355,-178.169189453125,50.4380226135254,-4.15958309173584,61.2535591125488,-57.4824485778809,92.4965362548828,-20.0717678070068,70.6185607910156,23.5396003723145,31.0838317871094,-141.656661987305
131.077239990234,-102.477439880371,33.3822708129883,-161.579116821289,74.4113540649414,-116.732475280762,107.592437744141,-145.529861450195,32.0027885437012,-73.7865219116211,130.129638671875,-206.657699584961,129.562210083008,-129.783264160156,63.5618019104004,-110.156700134277,134.697998046875,-60.7911987304688,42.2415542602539,-82.1763076782227,-32.1209869384766,-97.0040893554688,20.9822254180908,-81.4604415893555,112.250511169434,-214.499877929688,87.7660598754883,-162.539657592773,69.8095932006836,-150.69514465332,89.2341461181641,-68.1472015380859,59.1681060791016,-19.2726764678955,86.0074615478516,-197.925231933594
-6.25396585464478,-94.9594573974609,52.8469619750977,-166.203964233398,14.8917064666748,-115.892929077148,58.5790214538574,-165.957107543945,14.0705890655518,-88.8708343505859,64.2215194702148,-216.118286132812,78.2467193603516,-164.905639648438,58.5551910400391,-108.288925170898,125.293930053711,-104.602912902832,41.2138328552246,-48.4400329589844,-111.696998596191,-134.26301574707,-1.36610221862793,-79.5995178222656,114.629661560059,-199.031616210938,64.3965835571289,-242.052703857422,81.9292831420898,-201.107940673828,47.4983863830566,-104.574607849121,30.4416332244873,-16.981481552124,77.2590637207031,-217.099395751953
-59.7071418762207,-45.6786842346191,91.7214050292969,-105.545127868652,-21.5517959594727,-97.0087280273438,40.4936485290527,-127.334327697754,1.62524497509003,-57.9099159240723,15.811713218689,-162.945327758789,21.6486721038818,-97.0266799926758,123.811943054199,-19.7383785247803,101.735694885254,-79.2227783203125,117.141937255859,2.28555202484131,-126.394515991211,-81.981803894043,-9.01388454437256,-63.3255844116211,99.5879135131836,-117.022651672363,7.25098562240601,-42.0306434631348,113.236511230469,-127.573791503906,48.0479202270508,-73.2631454467773,37.8742904663086,0.985161364078522,54.2292022705078,-202.872329711914
-53.6262702941895,-54.2927017211914,75.9436416625977,-111.896636962891,-16.3998737335205,-82.9407501220703,78.3407440185547,-102.656799316406,24.0558853149414,-44.5494575500488,24.0139656066895,-109.668731689453,47.052433013916,-87.8809661865234,188.15104675293,45.6772193908691,116.912956237793,-67.4244384765625,160.997360229492,34.2720718383789,-86.5399856567383,-53.6420402526855,-14.2413883209229,-44.4510879516602,45.0319366455078,-80.6449279785156,-93.2942733764648,102.340942382812,122.514434814453,-38.1289596557617,61.1175270080566,-74.4086227416992,64.8847045898438,-35.9775810241699,39.9889755249023,-206.630157470703
-75.3145599365234,-57.6494598388672,14.9100961685181,-141.921340942383,-32.3966255187988,-78.8593826293945,80.5972366333008,-85.6599884033203,34.7530059814453,-84.3011627197266,33.6887283325195,-79.1964950561523,64.8688430786133,-156.064117431641,134.858810424805,52.6460494995117,124.850799560547,-114.380653381348,105.38387298584,61.3976249694824,-67.7908935546875,-63.9004287719727,-19.07936668396,-63.9363975524902,7.40025854110718,-104.882598876953,-123.955879211426,28.3992042541504,63.6559066772461,-30.1214828491211,39.6277618408203,-93.7804565429688,97.6497497558594,-80.6005249023438,19.5405502319336,-190.580368041992
-50.3146781921387,8.14869976043701,3.42188739776611,-132.92854309082,-57.3290901184082,-73.7073364257812,69.3871231079102,-50.2746047973633,16.0733985900879,-110.822166442871,7.5708179473877,-38.3655204772949,35.5163459777832,-138.273544311523,33.6692848205566,88.8249664306641,109.763153076172,-132.995040893555,12.0588359832764,106.017715454102,-60.5845108032227,-14.3397483825684,-21.6485061645508,-87.2962265014648,-8.41930961608887,-99.5130386352539,-3.34807062149048,-19.1002655029297,-8.18803691864014,-37.0041007995605,44.6198120117188,-53.6126441955566,99.8773422241211,-53.8191566467285,0.0918634608387947,-134.263656616211
19.367259979248,36.5626373291016,44.8357200622559,-169.254516601562,-69.5384368896484,-52.1248970031738,66.3124313354492,-36.2259101867676,-20.7658367156982,-102.0126953125,-65.9235076904297,0.62910521030426,-26.338451385498,-81.1175231933594,-46.5719680786133,153.647476196289,54.9349746704102,-118.964546203613,-74.8200149536133,140.351226806641,-55.5097618103027,11.9470596313477,-42.3241539001465,-82.0569305419922,-69.1302642822266,-55.9716529846191,59.6623802185059,-27.3188972473145,-21.7417755126953,-18.7871227264404,56.7464332580566,-18.1746025085449,49.5959205627441,-22.0395603179932,-53.6045684814453,-82.8289642333984
12.0942811965942,19.646017074585,38.7286224365234,-159.977432250977,-79.4558334350586,-38.2699928283691,13.0098180770874,-32.5766906738281,-62.7099075317383,-111.520378112793,-135.8115234375,-20.8507194519043,-103.384895324707,-112.833267211914,-90.782112121582,122.971504211426,-23.316011428833,-149.539138793945,-104.387252807617,83.6312561035156,-88.6442718505859,-27.123176574707,-62.4189529418945,-113.04695892334,-147.084854125977,-26.8657741546631,-16.4243831634521,-119.512184143066,-7.56378269195557,-18.8054351806641,10.6438961029053,-11.8712091445923,22.3577423095703,-74.8743133544922,-118.68497467041,-73.567024230957
-37.2037773132324,59.4458274841309,-15.7592067718506,24.3626117706299,-83.5620574951172,-52.4274635314941,-50.3052444458008,-7.94606733322144,-70.1974945068359,-140.99104309082,-146.795288085938,-81.8410797119141,-110.366340637207,-172.123626708984,-73.6576919555664,-8.28096675872803,-41.5164833068848,-200.015869140625,-75.0005950927734,-40.4535331726074,-97.6425628662109,-32.1337356567383,-68.7819519042969,-165.963195800781,-169.43147277832,-23.9708557128906,-19.4681568145752,-196.148086547852,-12.7488164901733,-38.0805168151855,-21.6655025482178,22.5704460144043,39.7731399536133,-142.748886108398,-128.035369873047,-100.875885009766
-65.7578964233398,139.619613647461,-83.6012496948242,204.572250366211,-95.7406005859375,-54.189453125,-90.3164367675781,26.8910484313965,-55.8793754577637,-143.003616333008,-158.375366210938,-108.436744689941,-78.6155242919922,-172.435104370117,-63.9656639099121,-100.270515441895,-22.4325942993164,-207.807846069336,-70.4919357299805,-107.456825256348,-65.2113571166992,-17.7297172546387,-76.6483535766602,-165.871994018555,-178.169189453125,-28.2084693908691,-4.15958309173584,-218.289886474609,-57.4824485778809,-27.7069358825684,-20.0717678070068,78.1388168334961,23.5396003723145,-140.726211547852,-141.656661987305,-121.937065124512
-102.477439880371,159.499053955078,-161.579116821289,216.575088500977,-116.732475280762,-34.1803588867188,-145.529861450195,72.4998779296875,-73.7865219116211,-113.542945861816,-206.657699584961,-94.2765274047852,-129.783264160156,-141.935699462891,-110.156700134277,-103.16707611084,-60.7911987304688,-196.041748046875,-82.1763076782227,-94.3589172363281,-97.0040893554688,-20.8553619384766,-81.4604415893555,-146.275299072266,-214.499877929688,-27.4485893249512,-162.539657592773,-227.636947631836,-150.69514465332,33.3112030029297,-68.1472015380859,123.2099609375,-19.2726764678955,-100.749008178711,-197.925231933594,-123.29801940918
-94.9594573974609,75.1607894897461,-166.203964233398,122.772270202637,-115.892929077148,-24.9483165740967,-165.957107543945,105.016067504883,-88.8708343505859,-78.7232284545898,-216.118286132812,-61.563606262207,-164.905639648438,-129.775268554688,-108.288925170898,-68.1966247558594,-104.602912902832,-195.451019287109,-48.4400329589844,-52.2246131896973,-134.26301574707,-30.0584106445312,-79.5995178222656,-130.418548583984,-199.031616210938,-22.1741714477539,-242.052703857422,-148.573440551758,-201.107940673828,93.4942398071289,-104.574607849121,133.035064697266,-16.981481552124,-59.7356109619141,-217.099395751953,-119.477745056152
-45.6786842346191,-12.9387807846069,-105.545127868652,5.00947237014771,-97.0087280273438,-12.9960861206055,-127.334327697754,87.7009353637695,-57.9099159240723,-56.5636901855469,-162.945327758789,-16.8754596710205,-97.0266799926758,-128.584869384766,-19.7383785247803,-31.6211185455322,-79.2227783203125,-183.920974731445,2.28555202484131,-10.0399236679077,-81.981803894043,-70.477668762207,-63.3255844116211,-95.822265625,-117.022651672363,0.403955280780792,-42.0306434631348,-16.7178497314453,-127.573791503906,93.6746826171875,-73.2631454467773,96.4989013671875,0.985161364078522,-30.761926651001,-202.872329711914,-101.92552947998
-54.2927017211914,28.2717933654785,-111.896636962891,-53.56103515625,-82.9407501220703,8.319091796875,-102.656799316406,56.5270118713379,-44.5494575500488,-48.5218353271484,-109.668731689453,24.2096519470215,-87.8809661865234,-96.8272094726562,45.6772193908691,-14.1393718719482,-67.4244384765625,-151.06282043457,34.2720718383789,-3.39534950256348,-53.6420402526855,-79.1164245605469,-44.4510879516602,-71.2303085327148,-80.6449279785156,48.1804084777832,102.340942382812,26.8614921569824,-38.1289596557617,64.3699111938477,-74.4086227416992,60.7208480834961,-35.9775810241699,-35.0966300964355,-206.630157470703,-72.083984375
