Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
-0.613710165023804,128.384414672852,36.5983657836914,179.701370239258,48.2385520935059,114.447189331055,60.7171173095703,227.605682373047,54.4556045532227,79.0222320556641,114.829902648926,269.132232666016,96.7839431762695,69.1633529663086,278.342224121094,171.763092041016,158.197723388672,226.224594116211,504.910125732422,130.749267578125,-38.1429252624512,60.1062393188477,70.2294921875,167.272583007812,-0.209107890725136,61.6637763977051,108.830703735352,158.284362792969,35.9968566894531,220.409317016602,171.94970703125,199.727035522461
-35.8614158630371,155.097122192383,8.66401958465576,207.389984130859,24.7458591461182,119.489349365234,35.7962760925293,249.302047729492,137.101409912109,28.155933380127,127.104682922363,232.641723632812,106.605247497559,53.329288482666,240.084655761719,126.887710571289,140.399108886719,136.737701416016,432.416046142578,99.0378112792969,-7.10033941268921,87.6724166870117,19.5958423614502,147.171844482422,-22.860330581665,52.8774452209473,53.9051094055176,142.252655029297,12.9114933013916,204.217819213867,217.061935424805,153.906585693359
-26.5568161010742,176.559921264648,2.55195331573486,193.045837402344,-14.2013206481934,157.136154174805,19.4804744720459,233.667022705078,171.654220581055,2.69454789161682,148.473617553711,159.908325195312,126.017478942871,30.842716217041,200.65007019043,49.6396865844727,170.41130065918,62.919059753418,337.286956787109,43.1124687194824,-30.639612197876,126.994567871094,-25.5673370361328,110.659851074219,60.1797790527344,31.8072071075439,-1.51673555374146,73.1933441162109,42.4472618103027,240.017166137695,245.465301513672,103.116371154785
12.6758432388306,227.216461181641,4.72389841079712,203.48583984375,12.2999982833862,243.745666503906,22.6335887908936,228.841033935547,210.361572265625,40.995246887207,163.130767822266,114.339836120605,216.298965454102,28.1807422637939,169.529541015625,-7.46408987045288,197.932769775391,13.3646574020386,219.06282043457,30.8503131866455,-46.0681686401367,157.929168701172,-0.899948298931122,37.2915649414062,146.934051513672,58.4699172973633,1.90754449367523,27.4091663360596,96.1608963012695,290.361724853516,281.346527099609,99.1579895019531
49.0116157531738,232.077758789062,40.2024040222168,256.153747558594,50.5404815673828,278.168151855469,80.4763565063477,225.893371582031,261.967956542969,103.089630126953,191.660140991211,100.134628295898,265.308258056641,73.2717590332031,163.235198974609,-35.0137062072754,179.778671264648,-8.97080135345459,122.811950683594,12.1587686538696,-57.327579498291,155.097640991211,47.2538185119629,20.5994033813477,132.703079223633,108.61563873291,74.2833633422852,18.7059879302979,102.867897033691,284.251190185547,302.356262207031,103.193336486816
21.5359687805176,243.593658447266,76.038948059082,252.190139770508,33.3025588989258,268.573455810547,136.726501464844,205.84049987793,202.179946899414,151.368118286133,229.078338623047,99.4789810180664,174.996322631836,116.893844604492,165.453720092773,-2.91712665557861,128.373931884766,19.8947639465332,89.9782791137695,-22.8675594329834,-84.0811233520508,152.641571044922,93.4464950561523,80.4737167358398,67.0777816772461,137.725936889648,125.773056030273,4.70317125320435,78.7518539428711,259.872924804688,274.244995117188,117.82299041748
-6.35834503173828,273.699951171875,68.2280654907227,208.753326416016,27.4261608123779,284.800415039062,130.921508789062,237.191329956055,95.8729400634766,170.014129638672,273.012847900391,146.86637878418,95.4152297973633,116.98072052002,206.895111083984,77.1483993530273,123.949920654297,16.9945030212402,179.756088256836,-42.2344703674316,-87.9371185302734,169.708099365234,146.554351806641,119.258209228516,53.7529983520508,151.662521362305,142.225372314453,-0.673140227794647,69.0750122070312,268.297698974609,291.141784667969,164.916305541992
20.466438293457,234.196166992188,85.1436386108398,222.564239501953,62.6127738952637,288.300476074219,139.609848022461,280.523864746094,109.939872741699,160.768417358398,334.266235351562,213.586135864258,138.471145629883,110.710800170898,267.746856689453,135.352493286133,189.807067871094,-44.1377067565918,295.755554199219,-74.8305053710938,-60.2875289916992,189.038360595703,180.602691650391,146.131683349609,98.6132278442383,158.264572143555,177.464721679688,37.9908103942871,92.6282424926758,280.342498779297,349.050567626953,199.750885009766
29.84938621521,207.056900024414,133.194717407227,247.637023925781,77.3761291503906,264.137481689453,182.203872680664,255.480880737305,158.116546630859,180.740829467773,348.271087646484,242.08283996582,171.409957885742,134.272567749023,249.287384033203,162.136047363281,251.665390014648,-62.866828918457,257.470703125,-78.5223999023438,-23.8874397277832,206.43571472168,193.324142456055,180.323318481445,103.377044677734,152.744644165039,183.497406005859,97.3809356689453,154.143203735352,252.039779663086,315.533660888672,212.410491943359
56.3868637084961,239.389511108398,153.716567993164,178.7607421875,88.7371139526367,245.808532714844,202.774185180664,197.109710693359,130.826309204102,210.847885131836,300.883087158203,201.911071777344,117.938034057617,148.922836303711,192.841995239258,125.894790649414,268.486083984375,-44.6282043457031,155.512145996094,-60.0604782104492,21.0863094329834,206.6865234375,191.014602661133,138.313568115234,67.3015060424805,116.449920654297,155.524002075195,98.823112487793,215.081390380859,180.86555480957,235.249404907227,169.173980712891
128.384414672852,211.698638916016,179.701370239258,45.1810035705566,114.447189331055,202.916351318359,227.605682373047,99.3005523681641,79.0222320556641,169.054779052734,269.132232666016,70.435661315918,69.1633529663086,115.708267211914,171.763092041016,-18.0981616973877,226.224594116211,-19.2141208648682,130.749267578125,-141.06640625,60.1062393188477,176.334365844727,167.272583007812,38.7588691711426,61.6637763977051,104.631851196289,158.284362792969,33.8216285705566,220.409317016602,118.751495361328,199.727035522461,17.6711139678955
155.097122192383,117.794052124023,207.389984130859,-34.9319267272949,119.489349365234,121.774391174316,249.302047729492,-11.7156562805176,28.155933380127,70.5960388183594,232.641723632812,-78.7578964233398,53.329288482666,45.4041938781738,126.887710571289,-165.107833862305,136.737701416016,17.4814128875732,99.0378112792969,-254.850479125977,87.6724166870117,141.323608398438,147.171844482422,-25.6022319793701,52.8774452209473,173.195983886719,142.252655029297,-28.3835697174072,204.217819213867,92.0030746459961,153.906585693359,-122.82071685791
176.559921264648,39.9669647216797,193.045837402344,-27.4559631347656,157.136154174805,47.9318695068359,233.667022705078,-26.7717437744141,2.69454789161682,-32.6067810058594,159.908325195312,-148.128570556641,30.842716217041,-37.2439422607422,49.6396865844727,-207.034683227539,62.919059753418,-5.91250848770142,43.1124687194824,-263.410766601562,126.994567871094,101.467948913574,110.659851074219,-70.9515533447266,31.8072071075439,180.559814453125,73.1933441162109,-79.2051696777344,240.017166137695,35.104133605957,103.116371154785,-143.210693359375
227.216461181641,16.4445972442627,203.48583984375,-28.4877548217773,243.745666503906,-3.35650300979614,228.841033935547,-34.4898452758789,40.995246887207,-91.592041015625,114.339836120605,-163.072860717773,28.1807422637939,-83.3704223632812,-7.46408987045288,-196.980316162109,13.3646574020386,-29.477071762085,30.8503131866455,-226.866027832031,157.929168701172,37.3759460449219,37.2915649414062,-120.073783874512,58.4699172973633,56.2348365783691,27.4091663360596,-118.366874694824,290.361724853516,-64.7813568115234,99.1579895019531,-149.476974487305
232.077758789062,32.600025177002,256.153747558594,-103.688407897949,278.168151855469,-48.2913055419922,225.893371582031,-144.81103515625,103.089630126953,-85.2588500976562,100.134628295898,-167.434646606445,73.2717590332031,-77.3837203979492,-35.0137062072754,-207.876937866211,-8.97080135345459,32.3743286132812,12.1587686538696,-200.026123046875,155.097640991211,0.652497887611389,20.5994033813477,-147.262603759766,108.61563873291,-13.3956003189087,18.7059879302979,-121.435607910156,284.251190185547,-136.276657104492,103.193336486816,-206.012268066406
243.593658447266,4.40083599090576,252.190139770508,-165.055816650391,268.573455810547,-85.2315444946289,205.84049987793,-218.571731567383,151.368118286133,-106.914237976074,99.4789810180664,-172.798202514648,116.893844604492,-96.224365234375,-2.91712665557861,-239.604263305664,19.8947639465332,16.7135162353516,-22.8675594329834,-185.513137817383,152.641571044922,15.507303237915,80.4737167358398,-184.911346435547,137.725936889648,22.4387722015381,4.70317125320435,-148.921142578125,259.872924804688,-193.214614868164,117.82299041748,-236.274368286133
273.699951171875,-67.4604949951172,208.753326416016,-139.225723266602,284.800415039062,-107.682975769043,237.191329956055,-190.913024902344,170.014129638672,-172.019622802734,146.86637878418,-204.53662109375,116.98072052002,-147.500839233398,77.1483993530273,-271.726898193359,16.9945030212402,-95.5733184814453,-42.2344703674316,-215.049942016602,169.708099365234,5.03279590606689,119.258209228516,-245.013214111328,151.662521362305,29.2279243469238,-0.673140227794647,-213.884826660156,268.297698974609,-265.067993164062,164.916305541992,-225.362335205078
234.196166992188,-96.8362045288086,222.564239501953,-95.2517318725586,288.300476074219,-131.408218383789,280.523864746094,-155.794296264648,160.768417358398,-161.547607421875,213.586135864258,-236.882888793945,110.710800170898,-139.697845458984,135.352493286133,-287.737762451172,-44.1377067565918,-113.34309387207,-74.8305053710938,-223.819229125977,189.038360595703,-23.1322536468506,146.131683349609,-250.859481811523,158.264572143555,-4.26803636550903,37.9908103942871,-217.431488037109,280.342498779297,-272.544494628906,199.750885009766,-207.734085083008
207.056900024414,-82.7282943725586,247.637023925781,-68.878288269043,264.137481689453,-145.979843139648,255.480880737305,-115.878257751465,180.740829467773,-92.3663787841797,242.08283996582,-214.812362670898,134.272567749023,-81.6727142333984,162.136047363281,-264.77490234375,-62.866828918457,-66.5997467041016,-78.5223999023438,-199.253814697266,206.43571472168,18.9298896789551,180.323318481445,-195.07292175293,152.744644165039,-13.0593900680542,97.3809356689453,-162.914123535156,252.039779663086,-175.924118041992,212.410491943359,-159.63786315918
239.389511108398,-22.9122619628906,178.7607421875,-25.4529876708984,245.808532714844,-96.4842987060547,197.109710693359,-66.5131912231445,210.847885131836,-23.9119567871094,201.911071777344,-121.956474304199,148.922836303711,-12.8643388748169,125.894790649414,-176.7353515625,-44.6282043457031,-9.51223468780518,-60.0604782104492,-228.647033691406,206.6865234375,82.7497787475586,138.313568115234,-147.716522216797,116.449920654297,14.9344005584717,98.823112487793,-114.050895690918,180.86555480957,-62.082691192627,169.173980712891,-53.283863067627
211.698638916016,66.0939559936523,45.1810035705566,8.3682107925415,202.916351318359,2.62647342681885,99.3005523681641,-43.0900459289551,169.054779052734,96.4718551635742,70.435661315918,11.3274087905884,115.708267211914,104.521102905273,-18.0981616973877,-52.6331100463867,-19.2141208648682,98.0695343017578,-141.06640625,-227.863327026367,176.334365844727,87.0592422485352,38.7588691711426,-106.368225097656,104.631851196289,36.0774765014648,33.8216285705566,-74.2380065917969,118.751495361328,-17.9419689178467,17.6711139678955,70.1349258422852
117.794052124023,83.5181884765625,-34.9319267272949,34.919734954834,121.774391174316,69.7258987426758,-11.7156562805176,-17.6823539733887,70.5960388183594,217.907730102539,-78.7578964233398,85.659294128418,45.4041938781738,203.904602050781,-165.107833862305,18.6405544281006,17.4814128875732,117.080177307129,-254.850479125977,-143.67170715332,141.323608398438,72.3391342163086,-25.6022319793701,-72.3373260498047,173.195983886719,14.666015625,-28.3835697174072,-78.7816390991211,92.0030746459961,-19.6972179412842,-122.82071685791,131.559661865234
39.9669647216797,56.9983024597168,-27.4559631347656,90.6305160522461,47.9318695068359,84.2529220581055,-26.7717437744141,26.4399318695068,-32.6067810058594,211.374633789062,-148.128570556641,62.2753486633301,-37.2439422607422,166.118637084961,-207.034683227539,9.08075714111328,-5.91250848770142,-0.563474833965302,-263.410766601562,-109.740379333496,101.467948913574,57.9003677368164,-70.9515533447266,-91.4395370483398,180.559814453125,7.88296985626221,-79.2051696777344,-122.888687133789,35.104133605957,9.23370742797852,-143.210693359375,107.635482788086
16.4445972442627,60.6029663085938,-28.4877548217773,97.8210144042969,-3.35650300979614,55.0659561157227,-34.4898452758789,58.7031669616699,-91.592041015625,96.6627197265625,-163.072860717773,43.4762382507324,-83.3704223632812,60.5666427612305,-196.980316162109,-11.7619953155518,-29.477071762085,-62.6312255859375,-226.866027832031,-95.2964401245117,37.3759460449219,15.1412143707275,-120.073783874512,-97.108642578125,56.2348365783691,17.9648685455322,-118.366874694824,-115.007225036621,-64.7813568115234,38.5794258117676,-149.476974487305,49.9208908081055
32.600025177002,31.9241199493408,-103.688407897949,20.3006858825684,-48.2913055419922,-9.04001522064209,-144.81103515625,37.9959373474121,-85.2588500976562,6.32074069976807,-167.434646606445,60.0868225097656,-77.3837203979492,25.297924041748,-207.876937866211,11.1555137634277,32.3743286132812,-18.836483001709,-200.026123046875,-11.3162183761597,0.652497887611389,-30.1653633117676,-147.262603759766,-30.9263038635254,-13.3956003189087,-21.4817352294922,-121.435607910156,-54.7070503234863,-136.276657104492,-0.222842320799828,-206.012268066406,18.7297210693359
4.40083599090576,-19.1139068603516,-165.055816650391,-31.2694320678711,-85.2315444946289,-48.5599098205566,-218.571731567383,-33.8158149719238,-106.914237976074,29.1123313903809,-172.798202514648,54.6337852478027,-96.224365234375,67.8193817138672,-239.604263305664,51.7719459533691,16.7135162353516,33.515811920166,-185.513137817383,38.3874435424805,15.507303237915,-50.2195625305176,-184.911346435547,3.22071957588196,22.4387722015381,-34.6545944213867,-148.921142578125,-15.3771820068359,-193.214614868164,-38.8439025878906,-236.274368286133,37.3969383239746
-67.4604949951172,-33.8290863037109,-139.225723266602,-28.5528526306152,-107.682975769043,-54.2587051391602,-190.913024902344,-59.7863502502441,-172.019622802734,72.6743011474609,-204.53662109375,47.8688507080078,-147.500839233398,100.907272338867,-271.726898193359,62.5498275756836,-95.5733184814453,41.591667175293,-215.049942016602,23.8622531890869,5.03279590606689,-49.3497467041016,-245.013214111328,-37.0464706420898,29.2279243469238,12.65598487854,-213.884826660156,-32.0167541503906,-265.067993164062,-34.5336227416992,-225.362335205078,58.6693801879883
-96.8362045288086,-83.8709259033203,-95.2517318725586,-55.504524230957,-131.408218383789,-93.9052658081055,-155.794296264648,-40.4642066955566,-161.547607421875,-15.3745813369751,-236.882888793945,27.9744777679443,-139.697845458984,42.2717704772949,-287.737762451172,39.7569046020508,-113.34309387207,-6.6674165725708,-223.819229125977,15.5591192245483,-23.1322536468506,-43.3406448364258,-250.859481811523,-87.2660903930664,-4.26803636550903,6.3463659286499,-217.431488037109,-91.3473892211914,-272.544494628906,-83.3041381835938,-207.734085083008,7.32860708236694
-82.7282943725586,-173.373275756836,-68.878288269043,-134.994003295898,-145.979843139648,-161.465774536133,-115.878257751465,-109.565673828125,-92.3663787841797,-151.61408996582,-214.812362670898,-65.8124694824219,-81.6727142333984,-67.1770095825195,-264.77490234375,-7.22507047653198,-66.5997467041016,-50.1747207641602,-199.253814697266,5.16491317749023,18.9298896789551,-60.2848243713379,-195.07292175293,-134.429962158203,-13.0593900680542,-48.340763092041,-162.914123535156,-107.96662902832,-175.924118041992,-178.427764892578,-159.63786315918,-92.900032043457
